Time,Latitude,Longitude,Altitude,Pitch,Roll,Heading,Gear State,Latitudinal Stick,Longitudinal Stick,Rudder Pedals,Throttle,Gear Action,Flaps,Speedbrakes
57960.460938,47.189877,-119.333061,364.315094,1.575326,0.377237,58.908909,1.000000,0.015625,-0.008000,-0.001600,0.303548,1.000000,0.000000,0.000000
57960.582031,47.189877,-119.333061,364.314911,1.534460,0.363803,58.684380,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57960.707031,47.189880,-119.333054,364.314606,1.496498,0.344429,58.485199,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57960.824219,47.189880,-119.333046,364.314240,1.473804,0.328407,58.308605,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57960.941406,47.189884,-119.333046,364.313812,1.473756,0.314399,58.143055,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57961.058594,47.189884,-119.333038,364.313416,1.498193,0.304779,57.995209,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57961.183594,47.189888,-119.333038,364.312897,1.540312,0.301423,57.843372,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57961.304688,47.189888,-119.333031,364.312469,1.575225,0.302322,57.698093,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57961.414062,47.189892,-119.333023,364.312347,1.582472,0.304585,57.570740,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57961.535156,47.189892,-119.333023,364.312561,1.559950,0.307659,57.431042,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57961.652344,47.189896,-119.333015,364.312897,1.517555,0.311797,57.306534,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57961.785156,47.189896,-119.333008,364.312866,1.460319,0.310245,57.159954,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57961.906250,47.189899,-119.333008,364.312469,1.428443,0.296563,57.014458,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57962.027344,47.189903,-119.333000,364.312012,1.439268,0.281386,56.881954,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57962.136719,47.189903,-119.332993,364.311523,1.475253,0.272709,56.762039,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57962.265625,47.189907,-119.332993,364.310883,1.531829,0.266101,56.616207,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57962.386719,47.189907,-119.332985,364.310333,1.574293,0.255446,56.485336,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57962.496094,47.189911,-119.332977,364.310120,1.593323,0.244357,56.364040,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57962.625000,47.189915,-119.332977,364.310272,1.586832,0.234992,56.217312,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57962.750000,47.189915,-119.332970,364.310516,1.564152,0.225925,56.077396,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57962.871094,47.189919,-119.332962,364.310547,1.539653,0.216764,55.942188,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57962.992188,47.189922,-119.332954,364.310303,1.521203,0.204601,55.795330,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57963.117188,47.189926,-119.332954,364.309845,1.518297,0.183476,55.660408,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57963.242188,47.189926,-119.332947,364.309357,1.530565,0.154506,55.509060,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57963.367188,47.189930,-119.332939,364.308899,1.550599,0.131396,55.363728,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57963.476562,47.189934,-119.332932,364.308502,1.572675,0.121717,55.235554,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57963.601562,47.189934,-119.332924,364.308228,1.605396,0.133333,55.092735,1.000000,0.037734,0.000000,0.000000,0.303548,1.000000,0.000000,0.000000
57963.714844,47.189938,-119.332924,364.308197,1.641338,0.162320,54.962421,1.000000,0.037734,-0.011180,-0.002236,0.303548,1.000000,0.000000,0.000000
57963.835938,47.189941,-119.332916,364.308533,1.682414,0.203266,54.799686,1.000000,0.037734,-0.018520,-0.003704,0.303548,1.000000,0.000000,0.000000
57963.957031,47.189945,-119.332909,364.309021,1.705758,0.222252,54.653603,1.000000,0.037734,-0.031623,-0.006325,0.303548,1.000000,0.000000,0.000000
57964.078125,47.189949,-119.332901,364.309784,1.716664,0.227939,54.472908,1.000000,0.037734,-0.052383,-0.010477,0.303548,1.000000,0.000000,0.000000
57964.199219,47.189949,-119.332893,364.310791,1.706492,0.225422,54.258320,1.000000,0.037734,-0.103189,-0.020638,0.303548,1.000000,0.000000,0.000000
57964.324219,47.189953,-119.332893,364.311890,1.672416,0.223034,53.981682,1.000000,0.037734,-0.125000,-0.025000,0.303548,1.000000,0.000000,0.000000
57964.445312,47.189957,-119.332886,364.312958,1.619446,0.231141,53.630260,1.000000,0.037734,-0.156170,-0.031234,0.303548,1.000000,0.000000,0.000000
57964.566406,47.189960,-119.332878,364.313721,1.559883,0.232950,53.196655,1.000000,0.037734,-0.156170,-0.031234,0.303548,1.000000,0.000000,0.000000
57964.679688,47.189964,-119.332870,364.314301,1.519453,0.232199,52.717144,1.000000,0.037734,-0.156170,-0.031234,0.303548,1.000000,0.000000,0.000000
57964.804688,47.189968,-119.332863,364.314819,1.503824,0.225657,52.147762,1.000000,0.037734,-0.156170,-0.031234,0.303548,1.000000,0.000000,0.000000
57964.917969,47.189968,-119.332855,364.315125,1.509315,0.209225,51.613224,1.000000,0.037734,-0.156170,-0.031234,0.303548,1.000000,0.000000,0.000000
57965.042969,47.189972,-119.332855,364.315308,1.531411,0.182001,50.917637,1.000000,0.037734,-0.156170,-0.031234,0.303548,1.000000,0.000000,0.000000
57965.164062,47.189976,-119.332848,364.315399,1.565749,0.166148,50.271885,1.000000,0.048231,-0.103189,-0.020638,0.303548,1.000000,0.000000,0.000000
57965.281250,47.189980,-119.332840,364.315155,1.615545,0.147242,49.652435,1.000000,0.065506,-0.008000,-0.001600,0.303548,1.000000,0.000000,0.000000
57965.398438,47.189983,-119.332832,364.314728,1.648314,0.138257,49.141537,1.000000,0.065506,-0.001000,-0.000200,0.303548,1.000000,0.000000,0.000000
57965.515625,47.189987,-119.332825,364.314362,1.651299,0.137238,48.648479,1.000000,0.077964,0.046872,0.009374,0.303548,1.000000,0.000000,0.000000
57965.621094,47.189991,-119.332817,364.313995,1.617070,0.131674,48.281357,1.000000,0.091125,0.148162,0.029632,0.303548,1.000000,0.000000,0.000000
57965.753906,47.189995,-119.332817,364.313629,1.537670,0.137437,48.013912,1.000000,0.091125,0.148162,0.029632,0.303548,1.000000,0.000000,0.000000
57965.875000,47.189999,-119.332809,364.313080,1.460340,0.137219,47.882160,1.000000,0.091125,0.148162,0.029632,0.303548,1.000000,0.000000,0.000000
57965.992188,47.190002,-119.332802,364.312469,1.420862,0.125501,47.859268,1.000000,0.091125,0.148162,0.029632,0.303548,1.000000,0.000000,0.000000
57966.113281,47.190006,-119.332794,364.311737,1.429273,0.107869,47.928062,1.000000,0.091125,0.148162,0.029632,0.303548,1.000000,0.000000,0.000000
57966.234375,47.190010,-119.332787,364.311157,1.474912,0.089924,48.074596,1.000000,0.091125,0.198252,0.039650,0.303548,1.000000,0.000000,0.000000
57966.363281,47.190018,-119.332779,364.310669,1.494174,0.061155,48.356171,1.000000,0.097958,0.243555,0.048711,0.303548,1.000000,0.000000,0.000000
57966.480469,47.190022,-119.332771,364.310272,1.457317,0.027276,48.764591,1.000000,0.097958,0.243555,0.048711,0.303548,1.000000,0.000000,0.000000
57966.585938,47.190025,-119.332771,364.309814,1.405991,-0.010163,49.214527,1.000000,0.097958,0.243555,0.048711,0.303548,1.000000,0.000000,0.000000
57966.710938,47.190029,-119.332764,364.309235,1.351312,-0.047893,49.823315,1.000000,0.097958,0.243555,0.048711,0.303548,1.000000,0.000000,0.000000
57966.835938,47.190033,-119.332756,364.308624,1.326252,-0.078854,50.463894,1.000000,0.097958,0.225062,0.045012,0.303548,1.000000,0.000000,0.000000
57966.957031,47.190037,-119.332748,364.308014,1.380118,-0.111710,51.279850,1.000000,0.091125,0.172601,0.034520,0.303548,1.000000,0.000000,0.000000
57967.078125,47.190041,-119.332741,364.307831,1.486340,-0.122468,52.006538,1.000000,0.091125,0.172601,0.034520,0.303548,1.000000,0.000000,0.000000
57967.191406,47.190044,-119.332733,364.307922,1.579850,-0.113742,52.665051,1.000000,0.091125,0.172601,0.034520,0.303548,1.000000,0.000000,0.000000
57967.304688,47.190048,-119.332726,364.308441,1.647341,-0.093275,53.344433,1.000000,0.091125,0.172601,0.034520,0.303548,1.000000,0.000000,0.000000
57967.429688,47.190052,-119.332718,364.309296,1.663597,-0.075123,54.070877,1.000000,0.077964,0.225062,0.045012,0.303548,1.000000,0.000000,0.000000
57967.546875,47.190056,-119.332710,364.310333,1.620782,-0.068011,54.793819,1.000000,0.077964,0.225062,0.045012,0.303548,1.000000,0.000000,0.000000
57967.667969,47.190060,-119.332703,364.311310,1.546241,-0.067569,55.567444,1.000000,0.077964,0.225062,0.045012,0.303548,1.000000,0.000000,0.000000
57967.785156,47.190060,-119.332695,364.312225,1.471421,-0.058550,56.341522,1.000000,0.077964,0.225062,0.045012,0.303548,1.000000,0.000000,0.000000
57967.902344,47.190063,-119.332687,364.313080,1.425561,-0.032631,57.195084,1.000000,0.091125,0.172601,0.034520,0.303548,1.000000,0.000000,0.000000
57968.023438,47.190067,-119.332680,364.313629,1.424964,-0.018895,58.030560,1.000000,0.091125,0.172601,0.034520,0.303548,1.000000,0.000000,0.000000
57968.140625,47.190071,-119.332672,364.314178,1.439420,-0.015593,58.782310,1.000000,0.091125,0.172601,0.034520,0.303548,1.000000,0.000000,0.000000
57968.265625,47.190075,-119.332664,364.314758,1.463055,-0.023712,59.565208,1.000000,0.091125,0.172601,0.034520,0.303548,1.000000,0.000000,0.000000
57968.386719,47.190079,-119.332657,364.315247,1.488638,-0.041828,60.358501,1.000000,0.091125,0.172601,0.034520,0.303548,1.000000,0.000000,0.000000
57968.507812,47.190083,-119.332649,364.315552,1.500145,-0.046899,61.098251,1.000000,0.091125,0.172601,0.034520,0.303548,1.000000,0.000000,0.000000
57968.628906,47.190086,-119.332642,364.315552,1.474572,-0.042856,61.822067,1.000000,0.091125,0.181019,0.036204,0.303548,1.000000,0.000000,0.000000
57968.750000,47.190086,-119.332634,364.315186,1.412917,-0.034266,62.524578,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57968.855469,47.190090,-119.332619,364.314545,1.346528,-0.020473,63.205120,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57968.980469,47.190094,-119.332611,364.313599,1.296443,-0.010072,63.927547,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57969.101562,47.190098,-119.332603,364.312469,1.284421,-0.010459,64.784775,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57969.226562,47.190102,-119.332596,364.311523,1.299249,-0.008646,65.548332,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57969.347656,47.190102,-119.332588,364.310394,1.300423,-0.006224,66.328644,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57969.460938,47.190105,-119.332581,364.309326,1.276720,-0.021056,67.078873,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57969.585938,47.190109,-119.332565,364.308563,1.258941,-0.055252,67.913948,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57969.714844,47.190109,-119.332558,364.307739,1.281749,-0.105906,68.728310,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57969.835938,47.190113,-119.332550,364.307312,1.352058,-0.134038,69.565926,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57969.949219,47.190117,-119.332542,364.307312,1.424049,-0.123088,70.319244,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57970.054688,47.190117,-119.332527,364.307495,1.475977,-0.092175,71.040100,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57970.183594,47.190121,-119.332520,364.307953,1.514360,-0.051375,71.881622,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57970.304688,47.190121,-119.332512,364.308533,1.522639,-0.016147,72.730980,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57970.421875,47.190125,-119.332504,364.308899,1.477337,0.005917,73.506912,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57970.539062,47.190125,-119.332489,364.308838,1.388590,0.038805,74.292244,1.000000,0.091125,0.189571,0.037914,0.303548,1.000000,0.000000,0.000000
57970.660156,47.190128,-119.332481,364.308197,1.289268,0.072397,75.123665,1.000000,0.091125,0.148162,0.029632,0.303548,1.000000,0.000000,0.000000
57970.777344,47.190128,-119.332474,364.307556,1.248280,0.098231,75.897232,1.000000,0.091125,0.148162,0.029632,0.303548,1.000000,0.000000,0.000000
57970.902344,47.190132,-119.332458,364.306671,1.281776,0.110402,76.687813,1.000000,0.091125,0.110304,0.022061,0.303548,1.000000,0.000000,0.000000
57971.042969,47.190132,-119.332451,364.306091,1.359835,0.113285,77.371262,1.000000,0.084459,0.096234,0.019247,0.303548,1.000000,0.000000,0.000000
57971.148438,47.190136,-119.332436,364.305786,1.449318,0.114728,78.059013,1.000000,0.084459,0.089443,0.017889,0.303548,1.000000,0.000000,0.000000
57971.273438,47.190136,-119.332428,364.305511,1.507031,0.108759,78.640343,1.000000,0.084459,0.076368,0.015274,0.303548,1.000000,0.000000,0.000000
57971.390625,47.190140,-119.332420,364.305420,1.532036,0.098280,79.136383,1.000000,0.084459,0.076368,0.015274,0.303548,1.000000,0.000000,0.000000
57971.496094,47.190140,-119.332405,364.305420,1.538032,0.088260,79.565536,1.000000,0.084459,0.058095,0.011619,0.303548,1.000000,0.000000,0.000000
57971.621094,47.190140,-119.332397,364.305664,1.542506,0.084236,79.981674,1.000000,0.084459,0.052383,0.010477,0.303548,1.000000,0.000000,0.000000
57971.742188,47.190144,-119.332390,364.305939,1.554759,0.097351,80.344460,1.000000,0.084459,0.052383,0.010477,0.303548,1.000000,0.000000,0.000000
57971.859375,47.190144,-119.332375,364.306244,1.573990,0.129695,80.642334,1.000000,0.084459,0.052383,0.010477,0.303548,1.000000,0.000000,0.000000
57971.980469,47.190144,-119.332367,364.306824,1.589859,0.185747,80.935249,1.000000,0.084459,0.052383,0.010477,0.303548,1.000000,0.000000,0.000000
57972.097656,47.190147,-119.332352,364.307465,1.578782,0.226818,81.181763,1.000000,0.084459,0.052383,0.010477,0.303548,1.000000,0.000000,0.000000
57972.222656,47.190147,-119.332344,364.308289,1.553543,0.240179,81.418709,1.000000,0.084459,0.036483,0.007297,0.303548,1.000000,0.000000,0.000000
57972.339844,47.190147,-119.332329,364.309052,1.551264,0.229889,81.612656,1.000000,0.084459,0.036483,0.007297,0.303548,1.000000,0.000000,0.000000
57972.445312,47.190151,-119.332321,364.309540,1.575358,0.229470,81.761986,1.000000,0.084459,0.036483,0.007297,0.303548,1.000000,0.000000,0.000000
57972.574219,47.190151,-119.332306,364.309998,1.607310,0.244849,81.916496,1.000000,0.084459,0.036483,0.007297,0.303548,1.000000,0.000000,0.000000
57972.691406,47.190151,-119.332298,364.310455,1.608218,0.260572,82.031296,1.000000,0.084459,0.027000,0.005400,0.303548,1.000000,0.000000,0.000000
57972.808594,47.190151,-119.332283,364.310944,1.591459,0.275273,82.126740,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57972.925781,47.190155,-119.332275,364.311249,1.573194,0.283132,82.196709,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57973.046875,47.190155,-119.332260,364.311737,1.565772,0.294186,82.247902,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57973.164062,47.190155,-119.332253,364.312531,1.577552,0.299881,82.273941,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57973.281250,47.190159,-119.332237,364.313171,1.588564,0.309923,82.285027,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57973.402344,47.190159,-119.332230,364.313843,1.584505,0.318626,82.280357,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57973.519531,47.190159,-119.332214,364.314484,1.572676,0.317189,82.264687,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57973.636719,47.190163,-119.332207,364.315125,1.553216,0.313842,82.235916,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57973.750000,47.190163,-119.332191,364.315582,1.530879,0.315883,82.198433,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57973.875000,47.190163,-119.332176,364.315308,1.510301,0.314265,82.148949,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57973.996094,47.190163,-119.332169,364.314545,1.484797,0.320976,82.092133,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57974.117188,47.190166,-119.332153,364.314209,1.467032,0.324627,82.036362,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57974.230469,47.190166,-119.332146,364.313965,1.465863,0.327123,81.968155,1.000000,0.084459,0.011180,0.002236,0.303548,1.000000,0.000000,0.000000
57974.378906,47.190166,-119.332130,364.313843,1.507612,0.339807,81.880447,1.000000,0.084459,0.011180,0.002236,0.261613,1.000000,0.000000,0.000000
57974.496094,47.190170,-119.332115,364.314117,1.558684,0.359424,81.809700,1.000000,0.084459,0.011180,0.002236,0.240110,1.000000,0.000000,0.000000
57974.621094,47.190170,-119.332100,364.314301,1.560356,0.374900,81.727386,1.000000,0.084459,0.011180,0.002236,0.220748,1.000000,0.000000,0.000000
57974.750000,47.190170,-119.332085,364.313965,1.506390,0.380573,81.649788,1.000000,0.084459,0.011180,0.002236,0.193739,1.000000,0.000000,0.000000
57974.871094,47.190174,-119.332077,364.312775,1.439391,0.369988,81.559097,1.000000,0.084459,0.011180,0.002236,0.170762,1.000000,0.000000,0.000000
57974.992188,47.190174,-119.332062,364.311554,1.405094,0.363734,81.478470,1.000000,0.084459,0.011180,0.002236,0.147233,1.000000,0.000000,0.000000
57975.121094,47.190178,-119.332047,364.310120,1.400589,0.363874,81.390793,1.000000,0.084459,0.011180,0.002236,0.147233,1.000000,0.000000,0.000000
57975.234375,47.190178,-119.332039,364.308929,1.434518,0.372423,81.307617,1.000000,0.091125,-0.070093,-0.014019,0.147233,1.000000,0.000000,0.000000
57975.351562,47.190178,-119.332024,364.308655,1.505072,0.381252,81.180397,1.000000,0.091125,-0.103189,-0.020638,0.147233,1.000000,0.000000,0.000000
57975.476562,47.190182,-119.332008,364.309143,1.558567,0.378223,80.971252,1.000000,0.097958,-0.216000,-0.043200,0.147233,1.000000,0.000000,0.000000
57975.593750,47.190182,-119.331993,364.309967,1.493935,0.377256,80.604202,1.000000,0.097958,-0.396817,-0.079363,0.147233,1.000000,0.000000,0.000000
57975.714844,47.190182,-119.331985,364.310699,1.228853,0.390028,79.920509,1.000000,0.097958,-0.610940,-0.122188,0.147233,1.000000,0.000000,0.000000
57975.832031,47.190186,-119.331970,364.312103,0.721211,0.431005,78.619148,1.000000,0.097958,-0.729000,-0.145800,0.147233,1.000000,0.000000,0.000000
57975.957031,47.190186,-119.331955,364.313782,0.234328,0.487415,76.557121,1.000000,0.097958,-0.729000,-0.145800,0.147233,1.000000,0.000000,0.000000
57976.074219,47.190189,-119.331947,364.314728,0.076152,0.574512,74.312370,1.000000,0.097958,-0.729000,-0.145800,0.147233,1.000000,0.000000,0.000000
57976.199219,47.190189,-119.331932,364.314606,0.133815,0.669957,71.407143,1.000000,0.084459,-0.610940,-0.122188,0.147233,1.000000,0.000000,0.000000
57976.312500,47.190193,-119.331924,364.314056,0.306478,0.778378,68.613029,1.000000,0.071645,-0.512000,-0.102400,0.147233,1.000000,0.000000,0.000000
57976.437500,47.190197,-119.331917,364.313141,0.588330,0.880394,65.323898,1.000000,0.053793,-0.374977,-0.074995,0.147233,1.000000,0.000000,0.000000
57976.542969,47.190201,-119.331902,364.311981,0.874195,0.958209,62.445560,1.000000,0.048231,-0.343000,-0.068600,0.147233,1.000000,0.000000,0.000000
57976.675781,47.190201,-119.331894,364.310394,1.149552,1.022215,59.145550,1.000000,0.042875,-0.322216,-0.064443,0.147233,1.000000,0.000000,0.000000
57976.789062,47.190205,-119.331886,364.307739,1.243633,1.042386,56.144051,1.000000,0.053793,-0.374977,-0.074995,0.147233,1.000000,0.000000,0.000000
57976.917969,47.190212,-119.331879,364.304962,1.050511,1.031178,53.132286,1.000000,0.053793,-0.374977,-0.074995,0.147233,1.000000,0.000000,0.000000
57977.039062,47.190216,-119.331871,364.299713,0.668916,1.008242,49.905365,1.000000,0.053793,-0.374977,-0.074995,0.147233,1.000000,0.000000,0.000000
57977.160156,47.190220,-119.331863,364.292480,0.445727,0.993027,47.036953,1.000000,0.042875,-0.262528,-0.052506,0.147233,1.000000,0.000000,0.000000
57977.277344,47.190224,-119.331856,364.284607,0.446860,0.975739,44.164631,1.000000,0.032816,-0.198252,-0.039650,0.147233,1.000000,0.000000,0.000000
57977.394531,47.190228,-119.331848,364.277222,0.610010,0.955777,41.848957,1.000000,0.037734,0.000000,0.000000,0.147233,1.000000,0.000000,0.000000
57977.515625,47.190235,-119.331841,364.268219,0.887593,0.910167,39.472530,1.000000,0.042875,0.008000,0.001600,0.147233,1.000000,0.000000,0.000000
57977.636719,47.190239,-119.331833,364.260101,1.078990,0.871864,37.603710,1.000000,0.042875,0.008000,0.001600,0.147233,1.000000,0.000000,0.000000
57977.761719,47.190247,-119.331825,364.252289,1.157163,0.824809,35.931252,1.000000,0.048231,0.008000,0.001600,0.147233,1.000000,0.000000,0.000000
57977.886719,47.190250,-119.331818,364.244568,1.139040,0.769945,34.495903,1.000000,0.048231,0.008000,0.001600,0.147233,1.000000,0.000000,0.000000
57978.007812,47.190258,-119.331810,364.237061,1.088237,0.710427,33.268894,1.000000,0.048231,0.014697,0.002939,0.147233,1.000000,0.000000,0.000000
57978.121094,47.190262,-119.331810,364.230408,1.047371,0.651080,32.315647,1.000000,0.042875,0.036483,0.007297,0.147233,1.000000,0.000000,0.000000
57978.242188,47.190269,-119.331802,364.223389,1.028231,0.591488,31.453859,1.000000,0.037734,0.046872,0.009374,0.147233,1.000000,0.000000,0.000000
57978.355469,47.190277,-119.331795,364.215851,1.044515,0.552766,30.746227,1.000000,0.037734,0.046872,0.009374,0.147233,1.000000,0.000000,0.000000
57978.484375,47.190281,-119.331787,364.207947,1.084773,0.525840,30.142115,1.000000,0.037734,0.046872,0.009374,0.147233,1.000000,0.000000,0.000000
57978.605469,47.190289,-119.331787,364.200409,1.113692,0.494682,29.627695,1.000000,0.037734,0.046872,0.009374,0.147233,1.000000,0.000000,0.000000
57978.722656,47.190296,-119.331779,364.194122,1.112898,0.457914,29.250984,1.000000,0.037734,0.046872,0.009374,0.147233,1.000000,0.000000,0.000000
57978.851562,47.190300,-119.331772,364.187134,1.093347,0.401635,28.901468,1.000000,0.037734,0.046872,0.009374,0.147233,1.000000,0.000000,0.000000
57978.976562,47.190308,-119.331772,364.179626,1.071026,0.342855,28.625301,1.000000,0.037734,0.046872,0.009374,0.147233,1.000000,0.000000,0.000000
57979.089844,47.190315,-119.331764,364.172821,1.051045,0.303400,28.438105,1.000000,0.037734,0.046872,0.009374,0.147233,1.000000,0.000000,0.000000
57979.207031,47.190319,-119.331757,364.164978,1.042353,0.261203,28.268923,1.000000,0.037734,0.022627,0.004525,0.147233,1.000000,0.000000,0.000000
57979.324219,47.190327,-119.331757,364.157471,1.056929,0.226967,28.125933,1.000000,0.053793,0.000000,0.000000,0.147233,1.000000,0.000000,0.000000
57979.441406,47.190334,-119.331749,364.151154,1.083374,0.200729,28.004259,1.000000,0.059553,-0.011180,-0.002236,0.147233,1.000000,0.000000,0.000000
57979.550781,47.190338,-119.331741,364.144440,1.117610,0.192073,27.867069,1.000000,0.059553,-0.064000,-0.012800,0.147233,1.000000,0.000000,0.000000
57979.671875,47.190346,-119.331741,364.137817,1.140360,0.216299,27.689007,1.000000,0.059553,-0.125000,-0.025000,0.147233,1.000000,0.000000,0.000000
57979.781250,47.190353,-119.331734,364.132263,1.129075,0.251777,27.469450,1.000000,0.059553,-0.156170,-0.031234,0.147233,1.000000,0.000000,0.000000
57979.914062,47.190361,-119.331726,364.125641,1.095360,0.299417,27.101751,1.000000,0.059553,-0.156170,-0.031234,0.147233,1.000000,0.000000,0.000000
57980.035156,47.190369,-119.331726,364.118805,1.079293,0.333379,26.652664,1.000000,0.059553,-0.156170,-0.031234,0.147233,1.000000,0.000000,0.000000
57980.160156,47.190372,-119.331718,364.112274,1.090497,0.363935,26.135113,1.000000,0.059553,-0.181019,-0.036204,0.147233,1.000000,0.000000,0.000000
57980.277344,47.190380,-119.331711,364.106323,1.081458,0.400915,25.560349,1.000000,0.059553,-0.272191,-0.054438,0.147233,1.000000,0.000000,0.000000
57980.382812,47.190388,-119.331711,364.100861,1.023259,0.432264,24.914145,1.000000,0.059553,-0.272191,-0.054438,0.147233,1.000000,0.000000,0.000000
57980.496094,47.190392,-119.331703,364.094879,0.932223,0.467668,24.060623,1.000000,0.059553,-0.272191,-0.054438,0.147233,1.000000,0.000000,0.000000
57980.625000,47.190399,-119.331703,364.087952,0.837601,0.511718,22.959478,1.000000,0.059553,-0.272191,-0.054438,0.147233,1.000000,0.000000,0.000000
57980.750000,47.190407,-119.331696,364.081665,0.775633,0.544198,21.943096,1.000000,0.059553,-0.272191,-0.054438,0.147233,1.000000,0.000000,0.000000
57980.867188,47.190414,-119.331696,364.074371,0.738544,0.570655,20.692083,1.000000,0.059553,-0.272191,-0.054438,0.147233,1.000000,0.000000,0.000000
57980.984375,47.190422,-119.331688,364.066772,0.774837,0.589566,19.367800,1.000000,0.042875,-0.164317,-0.032863,0.147233,1.000000,0.000000,0.000000
57981.101562,47.190426,-119.331688,364.059784,0.880488,0.608248,18.185772,1.000000,0.037734,-0.140296,-0.028059,0.147233,1.000000,0.000000,0.000000
57981.207031,47.190434,-119.331680,364.053711,0.996352,0.619165,17.153309,1.000000,0.037734,-0.140296,-0.028059,0.147233,1.000000,0.000000,0.000000
57981.332031,47.190441,-119.331680,364.046967,1.119436,0.609470,15.980545,1.000000,0.028133,-0.110304,-0.022061,0.147233,1.000000,0.000000,0.000000
57981.449219,47.190449,-119.331673,364.041534,1.185819,0.578828,15.072008,1.000000,0.028133,-0.089443,-0.017889,0.147233,1.000000,0.000000,0.000000
57981.554688,47.190453,-119.331673,364.035828,1.212175,0.533436,14.126143,1.000000,0.023696,-0.064000,-0.012800,0.147233,1.000000,0.000000,0.000000
57981.691406,47.190464,-119.331673,364.029724,1.203511,0.487961,13.167721,1.000000,0.023696,-0.064000,-0.012800,0.147233,1.000000,0.000000,0.000000
